Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:JNI_OnLoad+3D06   	ADD             R3, R8          	R3=EEDB1044                             	
000047C8	.text:JNI_OnLoad+3D08   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+4494   	MOV             R3, #0xAB11CF49 	R3=AB11CF49                             	
000047C8	.text:JNI_OnLoad+449C   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+449E   	MOV.W           R3, #0x1D4      	R3=000001D4                             	
000047C8	.text:JNI_OnLoad+44A2   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+44A4   	MOVLT           R3, #0xC4       	R3=96805A58 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+44A8   	ADD             R3, R8          	R3=EEDB105C                             	
000047C8	.text:JNI_OnLoad+44AA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+44AC   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+44B4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+44B6   	MOV.W           R3, #0xD8       	R3=000000D8                             	
000047C8	.text:JNI_OnLoad+44BA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+44BC   	MOVEQ.W         R3, #0x290      	R2=96805A72 R3=00000290 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+44C2   	ADD             R2, R8          	R2=EEDB1076                             	
000047C8	.text:JNI_OnLoad+44C4   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+44C6   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+44CA   	MOV             R5, #0x1F23CCBB 	R5=1F23CCBB                             	
000047C8	.text:JNI_OnLoad+44D2   	LDR             R2, [R0]        	R2=4651DC05                             	
000047C8	.text:JNI_OnLoad+44D4   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+44D8   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DA   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+44DC   	ADD             R0, R5          	R0=77F78E40                             	
000047C8	.text:JNI_OnLoad+44DE   	MOV             R5, #0xFDFC0927 	R5=FDFC0927                             	
000047C8	.text:JNI_OnLoad+44E6   	CMP             R2, R5          	C=0 Z=0                                 	
000047C8	.text:JNI_OnLoad+44E8   	MOV             R2, #0x5AB1AF1E 	R2=5AB1AF1E                             	
000047C8	.text:JNI_OnLoad+44F0   	B               loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	PSR=000EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+4A14   	ADDLT           R0, R3, R2; check跑飞	PSR=000E0030 IT=0                       	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 N=1                        	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	                                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=000EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	PSR=000E0030 IT=0                       	
000047C8	.text:check+4C0         	ADD             R2, R5          	R2=EEDB7FA0                             	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804C9C                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB02A0                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+36F0   	MOVW            R3, #0xA45B     	R3=0000A45B                             	
000047C8	.text:JNI_OnLoad+36F4   	MOV             R11, R9         	                                        	
000047C8	.text:JNI_OnLoad+36F6   	MOVT.W          R3, #0x41F3     	R3=41F3A45B                             	
000047C8	.text:JNI_OnLoad+36FA   	CMP             R0, R3          	C=1                                     	
000047C8	.text:JNI_OnLoad+36FC   	MOV.W           R3, #0xE4       	R3=000000E4                             	
000047C8	.text:JNI_OnLoad+3700   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3704   	LDR             R3, [R2,R3]     	R3=96804DCE                             	
000047C8	.text:JNI_OnLoad+3706   	ADD             R3, R8          	R3=EEDB03D2                             	
000047C8	.text:JNI_OnLoad+3708   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3822   	MOV             R3, #0x6DE2E97F 	R3=6DE2E97F                             	
000047C8	.text:JNI_OnLoad+382A   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+382C   	MOV.W           R3, #0x184      	R3=00000184                             	
000047C8	.text:JNI_OnLoad+3830   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3834   	LDR             R3, [R2,R3]     	R3=9680503A                             	
000047C8	.text:JNI_OnLoad+3836   	ADD             R3, R8          	R3=EEDB063E                             	
000047C8	.text:JNI_OnLoad+3838   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A8E   	MOV             R3, #0x7D0429AB 	R3=7D0429AB                             	
000047C8	.text:JNI_OnLoad+3A96   	CMP             R0, R3          	PSR=800E0030 C=0 N=1                    	
000047C8	.text:JNI_OnLoad+3A98   	MOV.W           R3, #0x110      	R3=00000110                             	
000047C8	.text:JNI_OnLoad+3A9C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3A9E   	MOVLT           R3, #0xB4       	R3=96805052 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3AA2   	ADD             R3, R8          	R3=EEDB0656                             	
000047C8	.text:JNI_OnLoad+3AA4   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3AA6   	MOV             R3, #0x764ADD51 	R3=764ADD51                             	
000047C8	.text:JNI_OnLoad+3AAE   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3AB0   	MOV.W           R3, #0x1E8      	R3=000001E8                             	
000047C8	.text:JNI_OnLoad+3AB4   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3AB8   	LDR             R3, [R2,R3]     	R3=96805736                             	
000047C8	.text:JNI_OnLoad+3ABA   	ADD             R3, R8          	R3=EEDB0D3A                             	
000047C8	.text:JNI_OnLoad+3ABC   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+418A   	MOV             R3, #0x77F78E40 	R3=77F78E40                             	
000047C8	.text:JNI_OnLoad+4192   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+4194   	MOV.W           R3, #0x190      	R3=00000190                             	
000047C8	.text:JNI_OnLoad+4198   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+419E   	LDR             R3, [R2,R3]     	R3=96805E5C                             	
000047C8	.text:JNI_OnLoad+41A0   	ADD             R3, R8          	R3=EEDB1460                             	
000047C8	.text:JNI_OnLoad+41A2   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+48B0   	MOV.W           R3, #0x34 ; '4' 	R3=00000034                             	
000047C8	.text:JNI_OnLoad+48B4   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+48B6   	MOVEQ           R3, #0x38 ; '8' 	R2=96805E6A R3=00000038 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+48BA   	ADD             R2, R8          	R2=EEDB146E                             	
000047C8	.text:JNI_OnLoad+48BC   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+48BE   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+48C2   	MOV             R5, #0x4066F84F 	R5=4066F84F                             	
000047C8	.text:JNI_OnLoad+48CA   	LDR             R2, [R0]        	R2=4651DC05                             	
000047C8	.text:JNI_OnLoad+48CC   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+48D0   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+48D2   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+48D4   	ADD             R0, R5          	R0=993AB9D4                             	
000047C8	.text:JNI_OnLoad+48D6   	MOV             R5, #0x4651DC05 	R5=4651DC05                             	
000047C8	.text:JNI_OnLoad+48DE   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+48E0   	MOV             R2, #0x3B6F1673 	R2=3B6F1673                             	
000047C8	.text:JNI_OnLoad+48E8   	B               loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
